Program Version	EnergyPlus, Version 9.6.0-f420c06a69, YMD=2025.03.12 15:41
Tabular Output Report in Format: 	Tab

Building:	Building
Environment:	SENZA TITOLO (01-01:31-12) ** Torino IT - MN8 WMO#=0

----------------------------------------------------------------------------------------------------
REPORT:	Annual Building Utility Performance Summary
FOR:	Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

		Total Energy [kWh]	Energy Per Total Building Area [kWh/m2]	Energy Per Conditioned Building Area [kWh/m2]
	Total Site Energy	13624.53	137.62	137.62
	Net Site Energy	13624.53	137.62	137.62
	Total Source Energy	39979.33	403.83	403.83
	Net Source Energy	39979.33	403.83	403.83


Site to Source Energy Conversion Factors

		Site=>Source Conversion Factor
	Electricity	3.167
	Natural Gas	1.084
	District Cooling	1.056
	District Heating	3.613
	Steam	0.250
	Gasoline	1.050
	Diesel	1.050
	Coal	1.050
	Fuel Oil No 1	1.050
	Fuel Oil No 2	1.050
	Propane	1.050
	Other Fuel 1	1.000
	Other Fuel 2	1.000


Building Area

		Area [m2]
	Total Building Area	99.00
	Net Conditioned Building Area	99.00
	Unconditioned Building Area	0.00


End Uses

		Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7327.66	0.00
	Cooling	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	0.00	0.00
	Interior Lighting	137.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	1539.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1295.93	20.29
	Refrigeration	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
														
	Total End Uses	1676.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	8623.59	20.29
Note: District heat appears to be the principal heating source based on energy usage.


End Uses By Subcategory

		Subcategory	Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
		Electricity Intensity [kWh/m2]	Natural Gas Intensity [kWh/m2]	Gasoline Intensity [kWh/m2]	Diesel Intensity [kWh/m2]	Coal Intensity [kWh/m2]	Fuel Oil No 1 Intensity [kWh/m2]	Fuel Oil No 2 Intensity [kWh/m2]	Propane Intensity [kWh/m2]	Other Fuel 1 Intensity [kWh/m2]	Other Fuel 2 Intensity [kWh/m2]	District Cooling Intensity [kWh/m2]	District Heating Intensity [kWh/m2]	Water Intensity [m3/m2]
	Lighting	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	HVAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.58	87.11	0.20
	Other	15.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Total	16.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.58	87.11	0.20


Electric Loads Satisfied

		Electricity [kWh]	Percent Electricity [%]
	Fuel-Fired Power Generation	0.000	0.00
	High Temperature Geothermal*	0.000	0.00
	Photovoltaic Power	0.000	0.00
	Wind Power	0.000	0.00
	Power Conversion	0.000	0.00
	Net Decrease in On-Site Storage	0.000	0.00
	Total On-Site Electric Sources	0.000	0.00
			
	Electricity Coming From Utility	1676.712	100.00
	Surplus Electricity Going To Utility	0.000	0.00
	Net Electricity From Utility	1676.712	100.00
			
	Total On-Site and Utility Electric Sources	1676.712	100.00
	Total Electricity End Uses	1676.712	100.00


On-Site Thermal Sources

		Heat [kWh]	Percent Heat [%]
	Water-Side Heat Recovery	0.00	
	Air to Air Heat Recovery for Cooling	0.00	
	Air to Air Heat Recovery for Heating	0.00	
	High-Temperature Geothermal*	0.00	
	Solar Water Thermal	0.00	
	Solar Air Thermal	0.00	
	Total On-Site Thermal Sources	0.00	


Water Source Summary

		Water [m3]	Percent Water [%]
	Rainwater Collection	0.00	0.00
	Condensate Collection	0.00	0.00
	Groundwater Well	0.00	0.00
	Total On Site Water Sources	0.00	0.00
	-	-	-
	Initial Storage	0.00	0.00
	Final Storage	0.00	0.00
	Change in Storage	0.00	0.00
	-	-	-
	Water Supplied by Utility	20.29	100.00
	-	-	-
	Total On Site, Change in Storage, and Utility Water Sources	20.29	100.00
	Total Water End Uses	20.29	100.00


Setpoint Not Met Criteria

		Degrees [deltaC]
	Tolerance for Zone Heating Setpoint Not Met Time	1.11
	Tolerance for Zone Cooling Setpoint Not Met Time	1.11


Comfort and Setpoint Not Met Summary

		Facility [Hours]
	Time Setpoint Not Met During Occupied Heating	13.50
	Time Setpoint Not Met During Occupied Cooling	2.67
	Time Not Comfortable Based on Simple ASHRAE 55-2004	7027.50


Note 1: An asterisk (*) indicates that the feature is not yet implemented.
----------------------------------------------------------------------------------------------------
REPORT:	Input Verification and Results Summary
FOR:	Entire Facility
General

		Value
	Program Version and Build	EnergyPlus, Version 9.6.0-f420c06a69, YMD=2025.03.12 15:41
	RunPeriod	SENZA TITOLO (01-01:31-12)
	Weather File	Torino IT - MN8 WMO#=0
	Latitude [deg]	45.07
	Longitude [deg]	7.67
	Elevation [m]	231.00
	Time Zone	1.00
	North Axis Angle [deg]	0.00
	Rotation for Appendix G [deg]	0.00
	Hours Simulated [hrs]	8760.00


ENVELOPE
Window-Wall Ratio

		Total	North (315 to 45 deg)	East (45 to 135 deg)	South (135 to 225 deg)	West (225 to 315 deg)
	Gross Wall Area [m2]	102.00	36.00	3.00	27.00	36.00
	Above Ground Wall Area [m2]	102.00	36.00	3.00	27.00	36.00
	Window Opening Area [m2]	30.60	10.80	0.90	8.10	10.80
	Gross Window-Wall Ratio [%]	30.00	30.00	30.00	30.00	30.00
	Above Ground Window-Wall Ratio [%]	30.00	30.00	30.00	30.00	30.00


Conditioned Window-Wall Ratio

		Total	North (315 to 45 deg)	East (45 to 135 deg)	South (135 to 225 deg)	West (225 to 315 deg)
	Gross Wall Area [m2]	87.00	27.00	0.00	27.00	33.00
	Above Ground Wall Area [m2]	87.00	27.00	0.00	27.00	33.00
	Window Opening Area [m2]	26.10	8.10	0.00	8.10	9.90
	Gross Window-Wall Ratio [%]	30.00	30.00	0.00	30.00	30.00
	Above Ground Window-Wall Ratio [%]	30.00	30.00	0.00	30.00	30.00


Skylight-Roof Ratio

		Total
	Gross Roof Area [m2]	124.50
	Skylight Area [m2]	0.00
	Skylight-Roof Ratio [%]	0.00


PERFORMANCE
Zone Summary

		Area [m2]	Conditioned (Y/N)	Part of Total Floor Area (Y/N)	Volume [m3]	Multipliers	Above Ground Gross Wall Area [m2]	Underground Gross Wall Area [m2]	Window Glass Area [m2]	Opening Area [m2]	Lighting [W/m2]	People [m2 per person]	Plug and Process [W/m2]
	STAIRXNOHVAC:ZONA1	25.50	No	No	76.50	1.00	15.00	0.00	3.92	4.50	0.0000		0.0000
	BLOCCO1:ZONA3	20.01	Yes	Yes	60.04	1.00	27.01	0.00	7.44	8.10	3.0000	53.19	3.0000
	BLOCCO1:ZONA6	35.00	Yes	Yes	105.00	1.00	15.00	0.00	4.15	4.50	3.0000	53.19	3.0000
	BLOCCO1:ZONA5	4.50	Yes	Yes	13.50	1.00	0.00	0.00	0.00	0.00	3.0000	53.19	3.0000
	BLOCCO1:ZONA7	12.00	Yes	Yes	36.00	1.00	9.00	0.00	2.44	2.70	3.0000	53.19	3.0000
	BLOCCO1:ZONA1	8.00	Yes	Yes	24.00	1.00	6.00	0.00	1.59	1.80	3.0000	53.19	3.0000
	BLOCCO1:ZONA2	11.98	Yes	Yes	35.94	1.00	20.98	0.00	5.73	6.29	3.0000	53.19	3.0000
	BLOCCO1:ZONA4	7.51	Yes	Yes	22.52	1.00	9.01	0.00	2.45	2.70	3.0000	53.19	3.0000
	Total	99.00			297.00		87.00	0.00	23.80	26.10	3.0000	53.19	3.0000
	Conditioned Total	99.00			297.00		87.00	0.00	23.80	26.10	3.0000	53.19	3.0000
	Unconditioned Total	0.00			0.00		0.00	0.00	0.00	0.00			
	Not Part of Total	25.50			76.50		15.00	0.00	3.92	4.50	0.0000		0.0000


Space Summary

		Area [m2]	Conditioned (Y/N)	Part of Total Floor Area (Y/N)	Multipliers	Zone Name	Space Type	Radiant/Solar Enclosure Name	Lighting [W/m2]	People [m2 per person]	Plug and Process [W/m2]	Tags
	STAIRXNOHVAC:ZONA1	25.50	No	No	1.00	STAIRXNOHVAC:ZONA1	GENERAL	STAIRXNOHVAC:ZONA1	0.0000	0.00	0.0000	
	BLOCCO1:ZONA3	20.01	Yes	Yes	1.00	BLOCCO1:ZONA3	GENERAL	BLOCCO1:ZONA3	3.0000	53.19	3.0000	
	BLOCCO1:ZONA6	35.00	Yes	Yes	1.00	BLOCCO1:ZONA6	GENERAL	BLOCCO1:ZONA6	3.0000	53.19	3.0000	
	BLOCCO1:ZONA5	4.50	Yes	Yes	1.00	BLOCCO1:ZONA5	GENERAL	BLOCCO1:ZONA5	3.0000	53.19	3.0000	
	BLOCCO1:ZONA7	12.00	Yes	Yes	1.00	BLOCCO1:ZONA7	GENERAL	BLOCCO1:ZONA7	3.0000	53.19	3.0000	
	BLOCCO1:ZONA1	8.00	Yes	Yes	1.00	BLOCCO1:ZONA1	GENERAL	BLOCCO1:ZONA1	3.0000	53.19	3.0000	
	BLOCCO1:ZONA2	11.98	Yes	Yes	1.00	BLOCCO1:ZONA2	GENERAL	BLOCCO1:ZONA2	3.0000	53.19	3.0000	
	BLOCCO1:ZONA4	7.51	Yes	Yes	1.00	BLOCCO1:ZONA4	GENERAL	BLOCCO1:ZONA4	3.0000	53.19	3.0000	
	Total	99.00							3.0000	26.60	3.0000	
	Conditioned Total	99.00							3.0000	26.60	3.0000	
	Unconditioned Total	0.00							0.0000	0.00	0.0000	
	Not Part of Total	25.50							0.0000	0.00	0.0000	


Space Type Summary

		Total Area [m2]	Conditioned Area [m2]	Unconditioned Area [m2]	Not Part of Total Area [m2]	Lighting [W/m2]	People [m2 per person]	Plug and Process [W/m2]
	GENERAL	99.00	99.00	0.00	25.50	3.0000	53.19	3.0000
	Total	99.00	99.00	0.00	25.50			


----------------------------------------------------------------------------------------------------
REPORT:	Demand End Use Components Summary
FOR:	Entire Facility
End Uses

		Electricity [W]	Natural Gas [W]	Gasoline [W]	Diesel [W]	Coal [W]	Fuel Oil No 1 [W]	Fuel Oil No 2 [W]	Propane [W]	Other Fuel 1 [W]	Other Fuel 2 [W]	District Cooling [W]	District Heating [W]	Water [m3/s]
	Time of Peak	01-JAN-20:10	-	-	-	-	-	-	-	-	-	20-JUL-08:09	16-JAN-06:19	01-JAN-00:10
	Heating	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14007.10	0.00
	Cooling	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10606.01	0.00	0.00
	Interior Lighting	59.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	237.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	218.85	0.00
	Refrigeration	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
														
	Total End Uses	297.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10606.01	14225.95	0.00


End Uses By Subcategory

		Subcategory	Electricity [W]	Natural Gas [W]	Gasoline [W]	Diesel [W]	Coal [W]	Fuel Oil No 1 [W]	Fuel Oil No 2 [W]	Propane [W]	Other Fuel 1 [W]	Other Fuel 2 [W]	District Cooling [W]	District Heating [W]	Water [m3/s]
	Heating	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14007.10	0.00
	Cooling	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10606.01	0.00	0.00
	Interior Lighting	ELECTRIC EQUIPMENT#Blocco1:Zona3#GeneralLights	12.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona6#GeneralLights	21.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona5#GeneralLights	2.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona7#GeneralLights	7.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona1#GeneralLights	4.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona2#GeneralLights	7.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona4#GeneralLights	4.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	General	237.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	Ventilation (simple)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	DHW Blocco1:Zona3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.24	0.00
		DHW Blocco1:Zona6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.37	0.00
		DHW Blocco1:Zona5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.95	0.00
